Date,MSFT,AAPL
2019-01-11,98.76170349121094,36.746646881103516
2019-01-14,98.0411605834961,36.194095611572266
2019-01-15,100.88488006591797,36.93486022949219
2019-01-16,101.2403564453125,37.38608169555664
2019-01-17,101.9512939453125,37.60807418823242
2019-01-18,103.47882843017578,37.839717864990234
2019-01-22,101.528564453125,36.990360260009766
2019-01-23,102.51811981201172,37.13996505737305
2019-01-24,102.02815246582031,36.84557342529297
2019-01-25,102.96004486083984,38.06652069091797
2019-01-28,100.95213317871094,37.71424865722656
2019-01-29,98.8962173461914,37.32334899902344
2019-01-30,102.20105743408203,39.87382507324219
2019-01-31,100.32769012451172,40.16096115112305
2019-02-01,98.74249267578125,40.18026351928711
2019-02-04,101.58621978759766,41.321590423583984
2019-02-05,103.00808715820312,42.02857208251953
2019-02-06,101.86482238769531,42.04305648803711
2019-02-07,101.13468170166016,41.246788024902344
2019-02-08,101.51896667480469,41.295249938964844
2019-02-11,101.11546325683594,41.057769775390625
2019-02-12,102.69104766845703,41.41156768798828
2019-02-13,102.61418151855469,41.2395133972168
2019-02-14,102.70065307617188,41.3897590637207
2019-02-15,103.96878814697266,41.297672271728516
2019-02-19,103.9207763671875,41.421260833740234
2019-02-20,103.38046264648438,41.68782043457031
2019-02-21,105.5609359741211,41.4527702331543
2019-02-22,107.0660629272461,41.915618896484375
2019-02-25,107.66424560546875,42.220951080322266
2019-02-26,108.40717315673828,42.245182037353516
2019-02-27,108.22384643554688,42.376033782958984
2019-02-28,108.08879089355469,41.959232330322266
2019-03-01,108.5711898803711,42.40027618408203
2019-03-04,108.31068420410156,42.6135139465332
2019-03-05,107.7703857421875,42.535980224609375
2019-03-06,107.8186264038086,42.291229248046875
2019-03-07,106.50646209716797,41.80172348022461
2019-03-08,106.62226104736328,41.90106964111328
2019-03-11,108.86062622070312,43.35261917114258
2019-03-12,109.62284088134766,43.83970642089844
2019-03-13,110.47189331054688,44.033565521240234
2019-03-14,110.55872344970703,44.523067474365234
2019-03-15,111.83229064941406,45.102237701416016
2019-03-18,113.43388366699219,45.562660217285156
2019-03-19,113.51107788085938,45.20159912109375
2019-03-20,113.3856430053711,45.59659957885742
2019-03-21,115.99065399169922,47.27592086791992
2019-03-22,112.93217468261719,46.29692459106445
2019-03-25,113.52072143554688,45.737144470214844
2019-03-26,113.76191711425781,45.264591217041016
2019-03-27,112.66202545166016,45.67171096801758
2019-03-28,112.8163833618164,45.73228454589844
2019-03-29,113.79086303710938,46.03035354614258
2019-04-01,114.8328628540039,46.34295654296875
2019-04-02,114.99689483642578,47.016632080078125
2019-04-03,115.74946594238281,47.338932037353516
2019-04-04,115.16090393066406,47.42131805419922
2019-04-05,115.67225646972656,47.73876953125
2019-04-08,115.71086120605469,48.48999786376953
2019-04-09,115.0837173461914,48.344608306884766
2019-04-10,115.96170806884766,48.61600112915039
2019-04-11,116.0968017578125,48.21131896972656
2019-04-12,116.6949691772461,48.19192886352539
2019-04-15,116.79146575927734,48.27915954589844
2019-04-16,116.52130126953125,48.28400802612305
2019-04-17,117.48612976074219,49.22425079345703
2019-04-18,119.02983856201172,49.401145935058594
2019-04-22,119.40612030029297,49.563507080078125
2019-04-23,121.02701568603516,50.278377532958984
2019-04-24,120.61213684082031,50.20083236694336
2019-04-25,124.60649108886719,49.74525833129883
2019-04-26,125.3204574584961,49.507774353027344
2019-04-29,125.20469665527344,49.5828971862793
2019-04-30,126.0054931640625,48.628116607666016
2019-05-01,123.38116455078125,51.01506423950195
2019-05-02,121.76991271972656,50.683067321777344
2019-05-03,124.36528015136719,51.31312561035156
2019-05-06,123.64165496826172,50.52070999145508
2019-05-07,121.10418701171875,49.158817291259766
2019-05-08,121.09456634521484,49.16851043701172
2019-05-09,121.08489227294922,48.64024353027344
2019-05-10,122.65756225585938,47.966400146484375
2019-05-13,119.01053619384766,45.178619384765625
2019-05-14,120.34201049804688,45.8938102722168
2019-05-15,122.03667449951172,46.44358444213867
2019-05-16,124.8547134399414,46.23924255371094
2019-05-17,124.02190399169922,45.97652053833008
2019-05-20,122.23035430908203,44.538848876953125
2019-05-21,122.88887023925781,45.3926887512207
2019-05-22,123.634521484375,44.46343231201172
2019-05-23,122.1916275024414,43.704444885253906
2019-05-24,122.24971771240234,43.536598205566406
2019-05-28,122.17225646972656,43.35658264160156
2019-05-29,120.99081420898438,43.149818420410156
2019-05-30,121.75584411621094,43.37361526489258
2019-05-31,119.77064514160156,42.58788299560547
2019-06-03,116.05201721191406,42.15730667114258
2019-06-04,119.26708221435547,43.69959259033203
2019-06-05,121.85269165039062,44.40503692626953
2019-06-06,123.77977752685547,45.05698776245117
2019-06-07,127.24662017822266,46.256263732910156
2019-06-10,128.40870666503906,46.84739685058594
2019-06-11,127.92449951171875,47.389862060546875
2019-06-12,127.33377075195312,47.23904800415039
2019-06-13,128.1375274658203,47.22931671142578
2019-06-14,128.263427734375,46.88631820678711
2019-06-17,128.65077209472656,47.16606521606445
2019-06-18,130.88775634765625,48.27534484863281
2019-06-19,131.40101623535156,48.13425827026367
2019-06-20,132.62118530273438,48.52103805541992
2019-06-21,132.6405792236328,48.355621337890625
2019-06-24,133.42495727539062,48.30697250366211
2019-06-25,129.2124481201172,47.57475280761719
2019-06-26,129.69664001464844,48.603755950927734
2019-06-27,129.9097137451172,48.589149475097656
2019-06-28,129.72572326660156,48.14641189575195
2019-07-01,131.39134216308594,49.02946090698242
2019-07-02,132.2628936767578,49.31650161743164
2019-07-03,133.11508178710938,49.725189208984375
2019-07-05,132.7277069091797,49.68140411376953
2019-07-08,132.63087463378906,48.657264709472656
2019-07-09,132.1466827392578,48.95405197143555
2019-07-10,133.49278259277344,49.43813705444336
2019-07-11,134.02536010742188,49.07810974121094
2019-07-12,134.5095672607422,49.455162048339844
2019-07-15,134.5095672607422,49.919803619384766
2019-07-16,132.74710083007812,49.74707794189453
2019-07-17,131.9626922607422,49.46732711791992
2019-07-18,132.10792541503906,50.02926254272461
2019-07-19,132.30160522460938,49.282447814941406
2019-07-22,134.05441284179688,50.408756256103516
2019-07-23,134.88720703125,50.80283737182617
2019-07-24,136.27203369140625,50.761478424072266
2019-07-25,135.7587890625,50.360103607177734
2019-07-26,136.87245178222656,50.535247802734375
2019-07-29,136.57223510742188,51.007179260253906
2019-07-30,135.91371154785156,50.788238525390625
2019-07-31,131.9626922607422,51.82453918457031
2019-08-01,133.69610595703125,50.70309829711914
2019-08-02,132.57278442382812,49.630313873291016
2019-08-05,128.03102111816406,47.03227233886719
2019-08-06,130.43264770507812,47.922611236572266
2019-08-07,131.0039825439453,48.41886901855469
2019-08-08,134.49986267089844,49.486793518066406
2019-08-09,133.35716247558594,49.079002380371094
2019-08-12,131.49786376953125,48.9544563293457
2019-08-13,134.2190399169922,51.02760314941406
2019-08-14,130.1771240234375,49.508766174316406
2019-08-15,129.88563537597656,49.26213836669922
2019-08-16,132.26609802246094,50.42445755004883
2019-08-19,134.48138427734375,51.364585876464844
2019-08-20,133.36399841308594,51.367027282714844
2019-08-21,134.85057067871094,51.92376708984375
2019-08-22,133.8692626953125,51.87981414794922
2019-08-23,129.60385131835938,49.48189926147461
2019-08-26,131.60540771484375,50.42201614379883
2019-08-27,131.8871612548828,49.853065490722656
2019-08-28,131.7122802734375,50.18760299682617
2019-08-29,134.1996307373047,51.037376403808594
2019-08-30,133.94699096679688,50.97144317626953
2019-09-03,132.1786346435547,50.2291145324707
2019-09-04,133.72352600097656,51.081329345703125
2019-09-05,136.0748291015625,52.08004379272461
2019-09-06,135.1518096923828,52.07516098022461
2019-09-09,133.61663818359375,52.29737091064453
2019-09-10,132.21751403808594,52.9151611328125
2019-09-11,132.25637817382812,54.59760665893555
2019-09-12,133.61663818359375,54.47551345825195
2019-09-13,133.42230224609375,53.415748596191406
2019-09-16,132.46043395996094,53.696556091308594
2019-09-17,133.49034118652344,53.891910552978516
2019-09-18,134.5882568359375,54.397377014160156
2019-09-19,137.06588745117188,53.95539855957031
2019-09-20,135.48214721679688,53.16667175292969
2019-09-23,135.19064331054688,53.40842819213867
2019-09-24,133.48060607910156,53.15446853637695
2019-09-25,135.4044189453125,53.97249221801758
2019-09-26,135.57928466796875,53.69411087036133
2019-09-27,133.8206787109375,53.43284225463867
2019-09-30,135.08377075195312,54.69040298461914
2019-10-01,133.17942810058594,54.84178924560547
2019-10-02,130.82810974121094,53.4670295715332
2019-10-03,132.41183471679688,53.92121124267578
2019-10-04,134.1996307373047,55.43272399902344
2019-10-07,133.2279815673828,55.4449348449707
2019-10-08,131.8191375732422,54.79540252685547
2019-10-09,134.3162078857422,55.43760299682617
2019-10-10,135.1518096923828,56.18482208251953
2019-10-11,135.71533203125,57.67924499511719
2019-10-14,135.58901977539062,57.59621047973633
2019-10-15,137.5516815185547,57.4619140625
2019-10-16,136.4246368408203,57.22993087768555
2019-10-17,135.7250518798828,57.4521484375
2019-10-18,133.50975036621094,57.72807693481445
2019-10-21,134.50079345703125,58.72923278808594
2019-10-22,132.499267578125,58.59492874145508
2019-10-23,133.34458923339844,59.38121032714844
2019-10-24,135.9679718017578,59.47889709472656
2019-10-25,136.7355194091797,60.21144485473633
2019-10-28,140.0973358154297,60.81459045410156
2019-10-29,138.77593994140625,59.4080810546875
2019-10-30,140.50538635253906,59.40074920654297
2019-10-31,139.3005828857422,60.7437744140625
2019-11-01,139.64064025878906,62.46772766113281
2019-11-04,140.4470977783203,62.87797164916992
2019-11-05,140.3596649169922,62.78761672973633
2019-11-06,139.97100830078125,62.814476013183594
2019-11-07,140.1653289794922,63.539424896240234
2019-11-08,141.8170928955078,63.71333694458008
2019-11-11,141.96282958984375,64.21786499023438
2019-11-12,142.8955535888672,64.1590805053711
2019-11-13,143.12876892089844,64.7738265991211
2019-11-14,143.85748291015625,64.32562255859375
2019-11-15,145.71327209472656,65.08978271484375
2019-11-18,146.07273864746094,65.41797637939453
2019-11-19,146.121337890625,65.2195816040039
2019-11-20,145.86785888671875,64.4603271484375
2019-11-21,145.7313690185547,64.17133331298828
2019-11-22,145.83860778808594,64.114990234375
2019-11-25,147.4374542236328,65.23916625976562
2019-11-26,148.2174072265625,64.72974395751953
2019-11-27,148.5001678466797,65.59920501708984
2019-11-29,147.583740234375,65.4547119140625
2019-12-02,145.79962158203125,64.69790649414062
2019-12-03,145.56564331054688,63.544334411621094
2019-12-04,146.09207153320312,64.10519409179688
2019-12-05,146.1700897216797,65.0456771850586
2019-12-06,147.94444274902344,66.30211639404297
2019-12-09,147.56423950195312,65.3738784790039
2019-12-10,147.33999633789062,65.75595092773438
2019-12-11,147.89569091796875,66.31681823730469
2019-12-12,149.39706420898438,66.4858169555664
2019-12-13,150.6547088623047,67.38955688476562
2019-12-16,151.62965393066406,68.54315185546875
2019-12-17,150.8107147216797,68.67784881591797
2019-12-18,150.4987335205078,68.51374816894531
2019-12-19,151.80516052246094,68.58232116699219
2019-12-20,153.46250915527344,68.44026947021484
2019-12-23,153.46250915527344,69.5571060180664
2019-12-24,153.4332733154297,69.62322235107422
2019-12-26,154.69090270996094,71.00457763671875
2019-12-27,154.9736328125,70.97762298583984
2019-12-30,153.6379852294922,71.3989028930664
2019-12-31,153.74525451660156,71.92057800292969
2020-01-02,156.59201049804688,73.56153869628906
2020-01-03,154.6421661376953,72.84637451171875
2020-01-06,155.0418701171875,73.42682647705078
2020-01-07,153.62826538085938,73.08149719238281
2020-01-08,156.0752716064453,74.2571029663086
2020-01-09,158.02513122558594,75.83438873291016
2020-01-10,157.29391479492188,76.00582122802734
2020-01-13,159.18528747558594,77.62965393066406
2020-01-14,158.06414794921875,76.58138275146484
2020-01-15,159.08778381347656,76.25320434570312
2020-01-16,162.00283813476562,77.2083740234375
2020-01-17,162.90951538085938,78.06316375732422
2020-01-21,162.32455444335938,77.53414154052734
2020-01-22,161.54461669921875,77.81089782714844
2020-01-23,162.5390167236328,78.18562316894531
2020-01-24,160.9011688232422,77.96029663085938
2020-01-27,158.2103729248047,75.66786193847656
2020-01-28,161.31063842773438,77.80843353271484
2020-01-29,163.82591247558594,79.4371566772461
2020-01-30,168.44705200195312,79.3220443725586
2020-01-31,165.9610137939453,75.80500793457031
2020-02-03,170.00692749023438,75.5968246459961
2020-02-04,175.6029815673828,78.0925521850586
2020-02-05,175.38851928710938,78.72932434082031
2020-02-06,179.02499389648438,79.65023040771484
2020-02-07,179.27845764160156,78.56755828857422
2020-02-10,183.96783447265625,78.94074249267578
2020-02-11,179.81468200683594,78.4644546508789
2020-02-12,180.07791137695312,80.32779693603516
2020-02-13,179.1029510498047,79.75579833984375
2020-02-14,180.7018280029297,79.77544403076172
2020-02-18,182.53472900390625,78.31470489501953
2020-02-19,183.0821533203125,79.44891357421875
2020-02-20,180.28623962402344,78.63385772705078
2020-02-21,174.58694458007812,76.8539810180664
2020-02-24,167.05950927734375,73.20338439941406
2020-02-25,164.302734375,70.72383117675781
2020-02-26,166.35565185546875,71.84576416015625
2020-02-27,154.6343994140625,67.14933013916016
2020-02-28,158.37857055664062,67.11006164550781
2020-03-02,168.91693115234375,73.35804748535156
2020-03-03,160.822509765625,71.02823638916016
2020-03-04,166.72714233398438,74.32286071777344
2020-03-05,162.54307556152344,71.91205596923828
2020-03-06,157.9484405517578,70.95704650878906
2020-03-09,147.24388122558594,65.34490966796875
2020-03-10,157.31301879882812,70.05115509033203
2020-03-11,150.18637084960938,67.61825561523438
2020-03-12,135.94297790527344,60.94062423706055
2020-03-13,155.26983642578125,68.24180603027344
2020-03-16,132.38458251953125,59.46271514892578
2020-03-17,143.28466796875,62.077293395996094
2020-03-18,137.25296020507812,60.557647705078125
2020-03-19,139.51116943359375,60.09364700317383
2020-03-20,134.27130126953125,56.2785758972168
2020-03-23,132.93202209472656,55.082977294921875
2020-03-24,145.01498413085938,60.609195709228516
2020-03-25,143.62681579589844,60.27532196044922
2020-03-26,152.61080932617188,63.44717788696289
2020-03-27,146.344482421875,60.82033157348633
2020-03-30,156.63845825195312,62.5560188293457
2020-03-31,154.1749267578125,62.42835235595703
2020-04-01,148.7004852294922,59.14356231689453
2020-04-02,151.77987670898438,60.13047409057617
2020-04-03,150.3819122314453,59.26631164550781
2020-04-06,161.56552124023438,64.43655395507812
2020-04-07,159.8253936767578,63.69023132324219
2020-04-08,161.42861938476562,65.32035827636719
2020-04-09,161.4384002685547,65.79171752929688
2020-04-13,161.8000946044922,67.08306121826172
2020-04-14,169.8065185546875,70.470947265625
2020-04-15,168.02731323242188,69.8277359008789
2020-04-16,173.0716552734375,70.382568359375
2020-04-17,174.5966796875,69.42757415771484
2020-04-20,171.13604736328125,67.98648834228516
